Oldsmobile;Cutlass Supreme
Plymouth;Acclaim
Plymouth;Acclaim
Cadillac;Brougham
Dodge;Monaco
Mercedes-Benz;300SEL
Honda;Civic Wagon 4WD
Toyota;Corolla All-Trac Wagon
Ford;F150 Pickup 2WD
Pontiac;6000 Wagon
Volvo;940 GLE 16-Valve Wagon
Nissan;Truck 2WD
Ford;Ranger Pickup 2WD
Jeep;Comanche Pickup 2WD
GMC;C2500 Sierra 2WD
Mazda;B2200/B2600i
Dodge;W250 Pickup 4WD
Jeep;Comanche Pickup 4WD
Mitsubishi;Truck 4WD
Chevrolet;Astro 2WD (cargo)
GMC;C15 Pickup 2WD
Volkswagen;Vanagon Syncro 4WD
Geo;Tracker Convertible 4WD
Isuzu;Trooper
Nissan;Pulsar/Pulsar-NX
Geo;Prizm
Geo;Storm
Dodge;W250 Pickup 4WD
Saab;900 Convertible
Volkswagen;Corrado
Mercedes-Benz;300E 2.6
Mitsubishi;Galant
Mitsubishi;Galant
Ford;F250 Pickup 4WD
Peugeot;405 Sedan
Saturn;SL
Toyota;Cressida
Volkswagen;Jetta GLI 16v
Audi;S4
Infiniti;Q45 Full-Active Suspension
Mercury;Sable
Oldsmobile;Toronado
Cadillac;Brougham
Eagle;Summit Wagon
Chevrolet;Astro 2WD (cargo)
Chevrolet;C2500 Pickup 2WD
Dodge;D250 Pickup 2WD
Ford;F150 Pickup 2WD
Chevrolet;K1500 Pickup 4WD
Chevrolet;S10 Pickup 4WD
Dodge;Power Ram 50 4WD
GMC;Sierra 1500 4WD
GMC;Sonoma 4WD
Chevrolet;Lumina/APV Minivan 2WD
Dodge;Caravan C/V/Grand Caravan 2WD
Toyota;4Runner 2WD
Nissan;Pathfinder 4WD
Isuzu;Amigo 4WD
Suzuki;Sidekick Hardtop 4WD
Suzuki;Sidekick Soft-top 4WD
Acura;Integra
BMW;325i/325is
Nissan;Sentra
Dodge;Daytona
Eagle;Summit
Ford;Festiva
Ford;Probe
Geo;Metro LSI
Honda;Prelude
Mercedes-Benz;190E 2.6
Mitsubishi;Eclipse
Plymouth;Colt
Plymouth;Laser
Plymouth;Laser
Chevrolet;Astro 2WD (passenger)
Alfa Romeo;164
Audi;90
Chevrolet;G10/20 Sport Van 2WD
Ford;Escort
Ford;Escort
Mercury;Topaz
Mazda;323
Mercedes-Benz;400E
Oldsmobile;Achieva
Plymouth;Sundance/Duster
Saab;900
Saturn;SL
Isuzu;Pickup 2WD
Isuzu;Pickup 2WD
Ford;F250 Pickup 2WD
GMC;Vandura G15/25 2WD
Dodge;B150/B250 Wagon 2WD
GMC;C15 Suburban 2WD
Chevrolet;T10 (S10) Blazer 4WD
GMC;T15 (S15) Jimmy 4WD
GMC;T15 (S15) Jimmy 4WD
Jeep;Cherokee/Wagoneer 4WD
Mitsubishi;Montero
Dodge;Challenger
Cadillac;CTS-V
Ford;Explorer 4WD
Jeep;Grand Cherokee 4WD
Subaru;Outback Wagon AWD
Chrysler;QC Car
Mercury;Topaz
Ford;Taurus Wagon V6 A/C
Volvo;240 Wagon
Volvo;740 Wagon
Import Trade Services;ITS 190E
Import Trade Services;ITS 200TE
GMC;Sierra 1500 4WD
Wallace Environmental;Wetl 850I
BMW;525i Touring
Autokraft Limited;A.C.MARK IV
Toyota;Supra
BMW;318ti
Nissan;Pathfinder 2WD
Hyundai;Elantra
GMC;Canyon Crew Cab 2WD
Chevrolet;Colorado 4WD
Mercedes-Benz;ML350
Jeep;Wrangler 4WD
Volkswagen;Jetta
Mazda;Tribute FWD
Mazda;Tribute Hybrid 2WD
Mercedes-Benz;SLK350
Mercedes-Benz;300SDL
Audi;Coupe GT
Honda;Fit
BMW;M3 Convertible
Ford;Escort
Toyota;FJ Cruiser 4WD
GMC;Sierra 15 Hybrid 2WD
BMW;128i
Chevrolet;Sprint
Hyundai;Tucson 2WD
Chrysler;LeBaron Convertible
BMW;M3 Coupe
Ford;Mustang
Ford;Taurus FWD
Scion;xB
Chevrolet;Colorado 4WD
GMC;Sierra K15 4WD
BMW;X5 xDrive35i
Dodge;Colt
Audi;R8
Dodge;Daytona
Porsche;Boxster
Porsche;Cayman
Porsche;911 Carrera S
Porsche;911 Carrera 4 Cabriolet
Porsche;911 Carrera 4 Targa
Porsche;911 Turbo Coupe
Porsche;911 Turbo S Cabriolet
Mercedes-Benz;CLS550
Mazda;2
Mazda;3
Ford;Fusion FWD
Nissan;Versa
Buick;Lucerne
Subaru;Impreza Wagon/Outback Sport AWD
Dodge;Nitro 2WD
Cadillac;Escalade Hybrid 4WD
Porsche;Cayenne S
Honda;CR-Z
Honda;Civic
Lexus;IS 250/IS 250C
Chevrolet;Cruze
Mercedes-Benz;190E 2.6
Suzuki;Kizashi AWD
Honda;Accord
Ford;Ranger 2WD
Mazda;CX-9 2WD
Toyota;4Runner 2WD
Mazda;Tribute 4WD FFV
Nissan;Altima Coupe
Nissan;Altima Coupe
Infiniti;G25
Nissan;Juke AWD
Plymouth;Turismo
Honda;Accord Crosstour 2WD
Infiniti;FX35 AWD
Kia;Forte
Ford;Ranger Pickup 2WD
Chrysler;200 Convertible
Chrysler;200 Convertible
Dodge;Avenger
Dodge;Charger AWD
Pontiac;1000
Porsche;911 Carrera S
Volkswagen;Golf
BMW;750Li
Mercedes-Benz;500SEC
Porsche;911 C4 GTS Cabriolet
Hyundai;Genesis Coupe
Buick;Regal
Chevrolet;Malibu
Chevrolet;Cruze Eco
GMC;Canyon 2WD
GMC;Sierra C15 XFE 2WD
Toyota;Corolla Sport
Chrysler;Town and Country
Chevrolet;Suburban 1500 4WD
GMC;Terrain AWD
Mercedes-Benz;GLK350 4matic
Saab;9-3X SportCombi AWD
Volkswagen;Passat
Chevrolet;Volt
MINI;John Cooper Works Coupe
Buick;Regal
Dodge;Challenger SRT8
Kia;Optima
Kia;Soul
Subaru;Impreza Wagon/Outback Sport AWD
Ford;E350 Van
GMC;Savana 3500 2WD (cargo)
Mercury;Lynx
Cadillac;Escalade Hybrid 2WD
Ford;Explorer FWD
Toyota;Highlander 2WD
Honda;Pilot 4WD
Chevrolet;Corsica
Toyota;MR2
BMW;328i Coupe
BMW;335ci Convertible
Infiniti;G37 Convertible
Mitsubishi;Lancer
BMW;535i Gran Turismo
Mercury;Lynx
Rolls-Royce;Ghost EWB
Ford;F150 Pickup 2WD FFV
Ford;F150 Pickup 4WD
BMW;X3 xDrive28i
VPG;MV-1
Toyota;Corolla
Nissan;Cube
Volkswagen;CC
Ford;Edge FWD
Ford;Explorer AWD FFV
Mazda;6
Kia;Sorento 2WD
Ford;Thunderbird
Ferrari;458 Italia Spider
Chevrolet;Corvette
Mercedes-Benz;SL550
GMC;Savana 1500  AWD Conversion (cargo)
Cadillac;Escalade AWD
Subaru;Impreza Wagon AWD
Mazda;626
Volvo;C30 FWD
Audi;A3
Chevrolet;Equinox AWD
GMC;Yukon 1500 Hybrid 2WD
Nissan;370Z Roadster
Volkswagen;Passat
Mercedes-Benz;C350
Ford;Taurus FWD
Peugeot;505 Sedan
Kia;Soul Eco
Kia;Soul Eco
Hyundai;Santa Fe Sport 2WD
Jeep;Patriot 2WD
Volvo;XC70 FWD
Jeep;Patriot 4WD
BMW;Z4 sDrive35i
BMW;328i xDrive
MINI;Cooper S Countryman All4
Dodge;Challenger
Volkswagen;Jetta
Chrysler;300
Fiat;500
Ford;Fusion FWD
Ferrari;458 Spider
Acura;TSX Wagon
Ford;F150 Pickup 2WD FFV
Ford;E150 Van FFV
Toyota;Camry
Mercedes-Benz;GL550 4matic
Nissan;Sentra
Mazda;6
Nissan;Frontier 4WD
Volvo;780
Audi;R8
ASC Incorporated;GNX
Porsche;Cayenne Turbo S
BMW;640i Coupe
Nissan;NV200 Cargo Van
BMW;M6 Coupe
Porsche;Cayman S
Jaguar;XK Convertible
Lincoln;MKT FWD
Subaru;Legacy AWD
Porsche;Cayenne Diesel
Cadillac;ATS
Lexus;IS 350 AWD
Scion;tC
GMC;Savana 3500 2WD (Passenger)
Ferrari;458 Spider
Chrysler;LeBaron
Chrysler;LeBaron
Audi;S5
Audi;A4 quattro
Mercedes-Benz;C300 4matic
GMC;Terrain FWD
Dodge;Aries
Mazda;6
MINI;Cooper Clubman
MINI;Cooper Countryman
Ford;Fusion FWD
Infiniti;QX50
BMW;750Li xDrive
Mitsubishi;Galant
Oldsmobile;Cutlass Supreme
Dodge;Charger AWD
Ram;1500 2WD
Dodge;Charger SRT8
Plymouth;Reliant
Porsche;Panamera
Toyota;Tacoma 4WD
Porsche;911 Turbo
Volvo;740/760
Toyota;Avalon Hybrid
Toyota;Avalon
Volvo;740/760
Kia;Sportage 4WD
Nissan;Pathfinder Hybrid 4WD
Dodge;Dart
Pontiac;G8
Infiniti;Q70 AWD
Chevrolet;Caprice
Ram;1500 4WD
Lotus;Elise/Exige
Mercedes-Benz;CLA250 4matic
Bentley;Continental GT
Chrysler;200
MINI;Cooper S (3-doors)
Oldsmobile;Firenza
Audi;A8
Kia;Optima
Kia;Forte 5
Mitsubishi;Mirage
Alfa Romeo;GT V6 2.5
Chevrolet;Sonic 5 RS
Chevrolet;Traverse FWD
Audi;Q7
Mercury;Lynx Wagon
Audi;R8 Spyder
Porsche;Panamera Turbo Executive
Porsche;Cayman
Oldsmobile;Firenza Cruiser
Oldsmobile;Firenza Cruiser
Porsche;911 Carrera 4
Porsche;911 Carrera 4 Cabriolet
Maserati;GranTurismo Convertible
Chevrolet;Sonic 5
Jaguar;XJL FFV
Infiniti;Q60
GMC;Savana 2500 2WD (Passenger)
Jeep;Wrangler 4WD
Jeep;Cherokee 4WD
BMW;435i xDrive Coupe
Cadillac;CTS Sedan
Toyota;Tacoma 2WD
Toyota;Tacoma 4WD
Honda;Odyssey
Jeep;Patriot 4WD
Dodge;Dart Aero
BMW;Alpina B7 SWB
Toyota;Highlander 2WD
Rolls-Royce;Phantom Drophead Coupe
Chevrolet;Silverado C15 Cab Chassis 2WD
Chevrolet;Corvette
Volkswagen;Jetta
Rolls-Royce;Wraith
Kia;Sedona SXL
Buick;Encore AWD
Ford;Mustang
Chevrolet;Colorado Cab Chassis 2WD
Volkswagen;Touareg Hybrid
Infiniti;Q50S Hybrid AWD
Lexus;NX 300h
Lexus;NX 300h AWD
MINI;Cooper S (5-doors)
Pontiac;6000 Wagon
Mercedes-Benz;ML250 Bluetec 4matic
Lexus;LS 460 L AWD
Ford;F150 Pickup 2WD FFV
BMW;M235i Convertible
Kia;Sorento FWD
Mazda;CX-5 2WD
Kia;Sorento AWD
Bentley;Mulsanne
BMW;i3 BEV
Hyundai;Veloster
Hyundai;Elantra GT
Nissan;Truck 2WD
BMW;i8
Kia;Rio
BMW;M6 Coupe
Porsche;Panamera S
BMW;X3 sDrive 28i
Porsche;911 Targa 4 GTS
Kia;Forte Koup
Volvo;V60 AWD
Hyundai;Accent
Mitsubishi;Outlander 4WD
Mitsubishi;Truck 2WD
GMC;Acadia AWD
Pontiac;Grand Am
Toyota;Truck 2WD
Kia;Optima Hybrid EX
Hyundai;Sonata
Hyundai;Genesis RWD
Mercedes-Benz;SL400
Mazda;3 5-Door
Mercedes-Benz;SL550
Scion;tC
GMC;Canyon 2WD
Chevrolet;Colorado Cab Chassis 2WD
MINI;JCW Paceman All4
Volkswagen;Beetle
Ford;Expedition EL 2WD
BMW;320i
Ford;Transit Connect Wagon FWD
BMW;X5 M
Chevrolet;R20 (C20) Pickup 2WD
Toyota;Tundra 4WD
Fiat;500 Abarth
Fiat;500 L
Aston Martin;V8 Vantage S
Roush Performance;Stage 3 Mustang
Lexus;IS 350
Cadillac;CTS Sedan AWD
Dodge;Challenger
Ford;Focus FWD
Ford;F150 Pickup 4WD FFV
Ford;F150 5.0L 4WD FFV GVWR>7599 LBS PAYLOAD PACKAGE
Pontiac;Sunbird
Nissan;Quest
Infiniti;Q70
Cadillac;XTS Limo
Chevrolet;Malibu
